installationidentifier,nacerev2,registry_code
226,23.13,FR
227,35.30,FR
228,20.41,FR
229,23.13,FR
230,10.81,FR
231,10.81,FR
232,10.62,FR
233,23.13,FR
234,10.62,FR
235,17.29,FR
236,-,FR
237,23.32,FR
238,35.11,FR
239,20.14,FR
240,22.11,FR
241,35.30,FR
242,35.30,FR
243,13.30,FR
244,10.81,FR
245,35.30,FR
246,17.22,FR
247,35.30,FR
248,49.50,FR
249,10.81,FR
250,17.12,FR
251,35.30,FR
252,28.13,FR
253,19.20,FR
254,23.13,FR
255,-,FR
256,-,FR
257,20.15,FR
258,20.14,FR
259,19.20,FR
260,35.30,FR
261,20.16,FR
262,20.14,FR
263,20.14,FR
264,19.20,FR
265,35.30,FR
266,35.11,FR
267,35.30,FR
268,10.41,FR
269,-,FR
270,35.11,FR
271,10.51,FR
272,10.81,FR
273,29.10,FR
274,29.10,FR
275,21.10,FR
277,23.13,FR
278,17.12,FR
279,23.51,FR
280,17.12,FR
281,35.30,FR
282,35.30,FR
283,20.12,FR
284,35.30,FR
285,20.16,FR
286,10.83,FR
287,17.12,FR
288,20.59,FR
289,17.12,FR
290,17.12,FR
291,35.30,FR
292,23.19,FR
293,20.15,FR
294,20.15,FR
295,10.81,FR
296,20.17,FR
297,17.12,FR
298,23.13,FR
299,20.16,FR
300,35.30,FR
301,35.30,FR
302,17.12,FR
303,23.61,FR
304,35.30,FR
305,23.13,FR
306,35.30,FR
307,35.30,FR
308,35.30,FR
309,-,FR
310,35.30,FR
311,35.30,FR
312,17.12,FR
313,23.32,FR
314,17.12,FR
315,35.30,FR
316,17.12,FR
317,29.10,FR
318,29.32,FR
319,23.32,FR
320,35.30,FR
321,23.31,FR
322,10.11,FR
324,23.13,FR
325,10.51,FR
326,31.09,FR
327,29.10,FR
328,35.30,FR
329,20.13,FR
330,-,FR
331,17.12,FR
332,17.12,FR
333,17.12,FR
334,35.30,FR
335,17.21,FR
336,16.21,FR
337,10.86,FR
338,17.12,FR
339,35.30,FR
340,10.13,FR
341,86.10,FR
342,35.30,FR
343,20.30,FR
344,35.30,FR
345,35.30,FR
346,23.32,FR
347,20.16,FR
348,35.30,FR
349,52.10,FR
350,-,FR
351,23.13,FR
352,23.32,FR
353,22.22,FR
354,38.32,FR
355,17.12,FR
356,17.12,FR
357,23.51,FR
358,23.52,FR
359,23.13,FR
360,23.51,FR
361,-,FR
362,49.50,FR
363,17.12,FR
364,17.12,FR
365,52.10,FR
366,20.60,FR
367,35.30,FR
368,23.51,FR
369,35.11,FR
370,17.21,FR
371,24.10,FR
372,26.11,FR
373,17.12,FR
374,17.12,FR
375,28.92,FR
376,49.50,FR
377,17.12,FR
378,35.30,FR
379,72.19,FR
380,35.30,FR
381,28.92,FR
382,35.30,FR
383,20.13,FR
384,17.12,FR
385,30.30,FR
386,17.12,FR
387,17.12,FR
388,17.21,FR
389,23.51,FR
390,23.11,FR
391,23.52,FR
392,35.30,FR
393,13.95,FR
394,17.12,FR
395,17.12,FR
396,17.12,FR
397,24.10,FR
398,13.92,FR
399,24.10,FR
400,25.40,FR
402,17.22,FR
403,22.11,FR
404,25.40,FR
405,35.30,FR
406,23.13,FR
407,23.13,FR
408,35.30,FR
409,86.10,FR
410,23.51,FR
411,20.13,FR
412,35.30,FR
413,21.20,FR
414,21.10,FR
415,20.13,FR
416,23.32,FR
417,20.11,FR
418,20.14,FR
419,23.32,FR
422,35.30,FR
423,23.52,FR
424,35.30,FR
425,35.30,FR
426,35.11,FR
427,19.20,FR
428,35.30,FR
429,35.11,FR
430,86.10,FR
431,35.30,FR
432,35.30,FR
433,35.30,FR
434,23.14,FR
435,35.30,FR
436,35.30,FR
437,20.14,FR
438,17.12,FR
439,24.10,FR
440,35.30,FR
441,35.13,FR
442,17.12,FR
443,17.12,FR
444,10.61,FR
445,35.30,FR
448,82.99,FR
449,23.13,FR
450,29.10,FR
451,35.11,FR
452,35.21,FR
453,11.05,FR
454,35.30,FR
455,20.13,FR
456,17.22,FR
457,35.30,FR
458,20.13,FR
459,20.60,FR
461,86.10,FR
462,35.30,FR
463,35.30,FR
464,35.11,FR
465,24.10,FR
466,24.51,FR
467,35.11,FR
468,35.30,FR
469,35.30,FR
470,17.12,FR
471,23.51,FR
472,35.30,FR
473,01.21,FR
474,23.52,FR
475,17.12,FR
476,10.51,FR
477,35.11,FR
478,35.00,FR
479,35.30,FR
480,35.30,FR
481,24.10,FR
482,24.10,FR
483,29.10,FR
485,24.10,FR
486,23.51,FR
487,35.30,FR
488,35.14,FR
489,35.11,FR
490,23.14,FR
491,20.14,FR
492,35.00,FR
494,35.30,FR
495,24.10,FR
496,17.12,FR
497,17.12,FR
498,10.51,FR
499,10.51,FR
500,17.12,FR
501,17.12,FR
502,23.13,FR
503,17.12,FR
504,17.22,FR
505,16.21,FR
506,17.12,FR
507,17.12,FR
508,17.12,FR
509,35.30,FR
510,35.00,FR
511,22.21,FR
512,35.30,FR
513,49.50,FR
514,35.11,FR
515,38.32,FR
516,35.30,FR
517,23.11,FR
518,35.11,FR
519,23.52,FR
521,35.30,FR
522,35.11,FR
523,17.12,FR
524,35.30,FR
525,35.30,FR
526,35.11,FR
527,20.14,FR
528,30.11,FR
529,22.11,FR
530,22.11,FR
531,12.00,FR
532,10.51,FR
533,10.51,FR
534,23.51,FR
536,17.29,FR
537,35.11,FR
538,30.30,FR
539,35.21,FR
540,10.41,FR
542,10.51,FR
543,10.51,FR
544,10.51,FR
545,10.51,FR
546,-,FR
548,10.81,FR
549,17.12,FR
550,35.30,FR
551,35.30,FR
552,35.30,FR
553,35.30,FR
554,38.21,FR
555,24.10,FR
556,35.30,FR
557,35.30,FR
558,29.32,FR
559,19.20,FR
560,35.11,FR
561,17.12,FR
562,17.11,FR
563,35.30,FR
564,23.52,FR
565,10.51,FR
567,17.12,FR
568,10.41,FR
569,13.99,FR
570,23.52,FR
571,35.30,FR
572,49.50,FR
573,49.50,FR
574,23.32,FR
575,23.32,FR
576,23.32,FR
577,35.30,FR
578,86.10,FR
579,23.32,FR
580,01.13,FR
581,23.32,FR
582,35.30,FR
583,23.52,FR
584,24.42,FR
585,72.19,FR
586,35.30,FR
587,35.10,FR
588,35.30,FR
589,26.11,FR
590,35.11,FR
591,35.30,FR
592,35.30,FR
593,23.51,FR
594,35.30,FR
595,23.51,FR
596,23.14,FR
597,17.12,FR
598,10.89,FR
599,17.12,FR
600,17.22,FR
601,10.85,FR
602,10.81,FR
603,11.05,FR
604,20.14,FR
605,10.82,FR
606,86.10,FR
607,86.10,FR
608,20.14,FR
609,52.10,FR
610,17.11,FR
611,49.50,FR
612,17.12,FR
613,23.52,FR
614,19.20,FR
615,-,FR
616,20.14,FR
617,20.13,FR
618,20.13,FR
619,20.14,FR
620,35.30,FR
621,20.14,FR
622,20.14,FR
623,35.30,FR
624,19.20,FR
625,24.10,FR
626,23.52,FR
627,19.20,FR
628,24.10,FR
629,19.20,FR
630,35.11,FR
632,35.30,FR
633,35.21,FR
634,10.39,FR
635,23.32,FR
636,10.39,FR
637,35.30,FR
638,35.30,FR
639,23.51,FR
640,35.30,FR
641,23.52,FR
642,35.30,FR
643,35.11,FR
644,35.10,FR
645,49.50,FR
646,20.59,FR
647,-,FR
648,23.32,FR
649,35.30,FR
650,35.30,FR
651,35.30,FR
652,35.30,FR
653,35.11,FR
654,23.13,FR
655,23.19,FR
656,23.19,FR
657,23.19,FR
658,49.50,FR
660,35.30,FR
661,35.11,FR
662,35.30,FR
663,20.15,FR
664,19.20,FR
665,17.12,FR
666,35.30,FR
667,17.23,FR
668,35.30,FR
669,35.30,FR
670,35.30,FR
671,27.32,FR
672,24.10,FR
673,35.30,FR
674,30.30,FR
675,10.81,FR
676,35.30,FR
677,20.14,FR
678,10.13,FR
680,10.81,FR
681,35.11,FR
682,37.00,FR
683,52.10,FR
684,24.10,FR
685,35.30,FR
686,35.30,FR
687,29.10,FR
688,29.10,FR
689,23.51,FR
690,31.03,FR
691,35.30,FR
692,23.64,FR
693,29.10,FR
694,35.11,FR
695,24.10,FR
696,35.30,FR
697,35.21,FR
698,35.30,FR
699,29.10,FR
700,35.30,FR
701,17.12,FR
702,26.11,FR
703,37.00,FR
704,35.30,FR
705,35.30,FR
706,35.30,FR
707,35.30,FR
708,35.11,FR
709,23.32,FR
710,85.42,FR
711,51.10,FR
712,35.30,FR
713,35.30,FR
714,35.30,FR
715,35.30,FR
717,-,FR
718,86.10,FR
719,35.11,FR
720,35.30,FR
721,35.30,FR
722,35.30,FR
724,51.10,FR
725,35.30,FR
726,35.30,FR
727,35.30,FR
728,35.30,FR
729,82.30,FR
730,35.30,FR
731,35.30,FR
732,-,FR
733,35.30,FR
734,35.30,FR
735,29.10,FR
736,30.30,FR
737,35.11,FR
738,35.30,FR
739,35.00,FR
740,20.59,FR
741,17.12,FR
742,35.30,FR
743,35.30,FR
744,35.30,FR
745,35.30,FR
746,35.30,FR
747,35.30,FR
748,35.30,FR
749,35.30,FR
750,35.11,FR
751,35.30,FR
752,35.30,FR
753,35.30,FR
754,35.30,FR
755,86.10,FR
756,35.30,FR
757,35.30,FR
758,35.30,FR
759,35.30,FR
760,35.30,FR
761,35.30,FR
762,35.30,FR
763,35.30,FR
764,35.30,FR
765,35.30,FR
766,35.30,FR
767,10.89,FR
768,35.30,FR
769,21.20,FR
770,35.11,FR
771,23.32,FR
772,35.30,FR
773,35.11,FR
774,17.12,FR
775,37.00,FR
776,35.30,FR
777,35.30,FR
778,35.21,FR
779,35.30,FR
780,85.42,FR
781,72.19,FR
782,35.11,FR
783,49.50,FR
784,23.41,FR
785,23.32,FR
786,23.32,FR
787,23.32,FR
788,24.46,FR
789,23.51,FR
790,23.32,FR
791,35.11,FR
792,21.10,FR
793,23.51,FR
794,72.19,FR
795,20.14,FR
796,23.14,FR
797,35.30,FR
798,10.39,FR
799,11.01,FR
800,23.13,FR
801,23.13,FR
802,35.30,FR
803,10.41,FR
804,17.12,FR
805,20.14,FR
807,-,FR
808,35.30,FR
809,35.30,FR
810,20.12,FR
812,17.12,FR
813,10.62,FR
814,20.59,FR
815,17.12,FR
816,-,FR
817,13.10,FR
818,30.20,FR
819,29.10,FR
820,17.12,FR
821,19.20,FR
823,20.12,FR
824,35.30,FR
825,20.14,FR
826,20.17,FR
827,20.13,FR
828,23.11,FR
829,17.12,FR
830,23.32,FR
831,17.12,FR
832,21.20,FR
833,35.30,FR
834,11.05,FR
835,23.32,FR
836,17.12,FR
837,10.62,FR
838,17.12,FR
839,13.30,FR
840,10.81,FR
841,23.32,FR
842,17.12,FR
843,-,FR
844,35.11,FR
845,11.05,FR
846,13.30,FR
847,23.31,FR
848,10.89,FR
849,35.30,FR
850,35.30,FR
851,23.32,FR
852,86.10,FR
853,86.10,FR
854,35.30,FR
855,35.30,FR
856,23.52,FR
857,23.32,FR
858,10.85,FR
859,13.30,FR
860,17.12,FR
861,17.12,FR
863,35.11,FR
864,23.13,FR
865,20.59,FR
866,16.21,FR
868,35.13,FR
869,30.30,FR
870,30.30,FR
871,35.11,FR
872,23.32,FR
873,10.51,FR
874,10.51,FR
875,20.13,FR
876,30.30,FR
878,17.11,FR
879,23.32,FR
880,23.51,FR
881,35.30,FR
882,23.32,FR
883,23.32,FR
884,35.30,FR
885,86.10,FR
886,35.30,FR
887,86.10,FR
888,23.32,FR
889,23.32,FR
890,35.30,FR
891,35.30,FR
892,35.11,FR
893,35.11,FR
894,23.32,FR
895,23.51,FR
896,23.11,FR
897,35.30,FR
898,21.10,FR
899,10.51,FR
900,20.14,FR
901,13.30,FR
902,17.12,FR
903,17.12,FR
904,17.21,FR
905,35.11,FR
906,35.11,FR
907,10.41,FR
908,10.86,FR
909,13.10,FR
910,35.30,FR
911,21.10,FR
912,11.05,FR
913,19.20,FR
914,20.16,FR
915,23.13,FR
916,-,FR
917,10.39,FR
918,23.52,FR
919,13.30,FR
920,10.81,FR
921,10.81,FR
922,10.31,FR
923,35.10,FR
924,24.10,FR
927,11.01,FR
928,29.10,FR
930,35.11,FR
931,46.21,FR
932,17.12,FR
933,35.30,FR
934,35.30,FR
935,10.51,FR
936,23.11,FR
937,23.31,FR
938,20.60,FR
939,24.43,FR
940,24.10,FR
941,10.31,FR
942,24.10,FR
943,10.39,FR
944,17.12,FR
945,23.20,FR
946,23.52,FR
947,17.12,FR
948,19.20,FR
949,13.10,FR
950,11.05,FR
951,10.81,FR
952,10.81,FR
953,10.81,FR
954,17.12,FR
955,24.10,FR
956,24.10,FR
957,13.30,FR
958,35.30,FR
959,13.30,FR
960,35.30,FR
961,35.30,FR
962,10.13,FR
963,35.30,FR
964,35.30,FR
965,35.30,FR
966,35.30,FR
967,35.30,FR
968,35.30,FR
969,35.30,FR
970,35.30,FR
971,35.30,FR
972,17.21,FR
973,49.10,FR
974,10.62,FR
975,10.41,FR
976,35.30,FR
977,49.50,FR
978,10.92,FR
979,10.92,FR
980,17.12,FR
981,35.30,FR
982,-,FR
983,23.32,FR
984,35.30,FR
985,35.30,FR
986,35.30,FR
987,23.13,FR
988,35.11,FR
989,17.12,FR
990,23.13,FR
991,23.32,FR
992,10.51,FR
993,35.30,FR
994,35.30,FR
995,35.30,FR
996,35.30,FR
997,20.60,FR
998,49.50,FR
999,49.50,FR
1000,24.10,FR
1001,10.83,FR
1003,49.50,FR
1004,20.14,FR
1005,24.10,FR
1006,23.13,FR
1007,23.32,FR
1008,10.62,FR
1009,23.32,FR
1010,35.30,FR
1011,35.30,FR
1012,23.32,FR
1014,23.32,FR
1015,35.11,FR
1016,35.11,FR
1017,35.11,FR
1018,35.11,FR
1020,10.51,FR
1021,23.32,FR
1022,20.13,FR
1023,-,FR
1024,17.12,FR
1025,17.12,FR
1026,17.21,FR
1027,22.11,FR
1028,23.32,FR
1029,23.51,FR
1030,23.51,FR
1031,10.51,FR
1032,23.13,FR
1033,17.12,FR
1034,20.59,FR
1035,35.11,FR
1036,17.12,FR
1037,86.10,FR
1038,23.51,FR
1039,35.30,FR
1040,35.11,FR
1041,35.11,FR
1042,35.11,FR
1043,35.00,FR
1044,35.11,FR
1045,35.11,FR
1046,71.11,FR
1047,35.11,FR
1048,30.11,FR
1049,-,FR
1050,25.40,FR
1051,22.11,FR
1052,17.12,FR
1053,49.50,FR
1054,10.81,FR
1055,13.93,FR
1056,13.93,FR
1057,23.52,FR
1058,23.13,FR
1059,21.20,FR
1060,72.19,FR
1061,23.51,FR
1062,17.12,FR
1063,35.30,FR
1064,52.10,FR
1065,-,FR
1066,22.11,FR
1067,35.30,FR
1068,17.12,FR
1069,35.30,FR
1070,17.11,FR
1071,17.12,FR
1072,10.39,FR
1073,17.12,FR
1074,10.81,FR
1075,21.20,FR
1076,35.30,FR
1077,35.30,FR
1078,35.30,FR
1079,35.30,FR
1080,10.92,FR
1081,23.13,FR
1082,35.30,FR
1083,52.10,FR
1084,35.30,FR
1085,49.50,FR
1086,10.81,FR
1087,10.81,FR
1088,35.30,FR
1089,35.30,FR
1090,35.30,FR
1091,23.51,FR
1092,35.30,FR
1093,35.30,FR
1094,35.30,FR
1095,16.21,FR
1096,49.50,FR
1097,35.30,FR
1100,35.11,FR
1101,23.52,FR
1102,35.30,FR
1103,23.32,FR
1104,30.30,FR
1105,23.14,FR
1106,35.30,FR
1107,35.11,FR
1108,35.11,FR
1109,35.11,FR
1110,35.11,FR
1111,35.11,FR
1112,35.11,FR
1113,35.11,FR
1114,35.11,FR
1116,35.11,FR
1117,19.20,FR
1118,23.32,FR
1119,49.50,FR
1120,27.32,FR
1121,10.51,FR
1122,35.30,FR
1123,35.30,FR
1124,35.30,FR
1125,23.13,FR
1126,35.30,FR
1127,28.11,FR
1128,28.11,FR
1129,35.30,FR
1130,23.32,FR
1131,35.11,FR
1132,20.14,FR
1133,35.11,FR
1134,35.30,FR
1135,35.30,FR
1136,10.39,FR
1137,20.14,FR
1138,35.11,FR
1139,20.13,FR
1140,23.99,FR
1141,10.51,FR
1142,11.01,FR
1143,35.11,FR
1144,35.11,FR
1145,35.11,FR
1146,35.30,FR
1147,10.41,FR
1148,23.32,FR
1149,35.11,FR
1150,35.11,FR
1151,35.11,FR
1152,23.14,FR
1153,35.30,FR
1154,23.13,FR
1155,20.59,FR
1156,23.32,FR
1157,35.22,FR
1158,35.11,FR
1159,35.11,FR
1160,35.11,FR
1161,23.32,FR
1162,10.39,FR
1163,23.14,FR
1164,35.00,FR
1165,35.11,FR
1166,35.11,FR
1167,35.30,FR
1168,-,FR
1169,49.50,FR
1170,-,FR
201340,-,FR
201469,,FR
201650,,FR
202377,,FR
202577,35.11,FR
203083,,FR
1,13.20,GB
2,06.10,GB
3,06.10,GB
4,06.10,GB
5,06.10,GB
6,06.10,GB
7,06.10,GB
8,06.10,GB
9,06.10,GB
10,06.10,GB
11,06.10,GB
12,06.10,GB
13,06.10,GB
14,06.10,GB
15,06.10,GB
16,06.10,GB
17,06.10,GB
18,06.10,GB
19,06.10,GB
20,06.10,GB
21,06.10,GB
22,06.10,GB
23,06.10,GB
24,06.10,GB
25,06.10,GB
26,06.10,GB
27,06.10,GB
28,06.10,GB
29,06.10,GB
30,06.10,GB
31,06.10,GB
32,06.10,GB
33,06.10,GB
34,06.10,GB
35,06.10,GB
36,06.10,GB
37,06.10,GB
38,06.10,GB
39,06.10,GB
40,06.10,GB
41,58.13,GB
42,06.10,GB
43,06.10,GB
44,06.10,GB
45,06.10,GB
46,06.10,GB
47,06.10,GB
48,06.10,GB
49,06.10,GB
50,06.10,GB
51,06.10,GB
52,06.10,GB
53,06.10,GB
54,06.10,GB
55,06.10,GB
56,06.10,GB
57,06.10,GB
58,06.10,GB
59,06.10,GB
60,06.10,GB
61,06.10,GB
62,06.10,GB
63,35.11,GB
64,20.60,GB
65,06.10,GB
66,35.11,GB
67,23.52,GB
68,35.11,GB
69,23.14,GB
70,23.14,GB
71,35.11,GB
72,35.11,GB
73,35.11,GB
74,35.11,GB
75,35.11,GB
76,10.81,GB
77,29.10,GB
78,35.11,GB
79,35.11,GB
80,35.11,GB
81,-,GB
82,86.10,GB
83,86.10,GB
84,08.91,GB
85,19.20,GB
86,19.20,GB
87,35.11,GB
88,35.11,GB
89,23.12,GB
90,29.20,GB
91,23.51,GB
92,23.51,GB
93,35.11,GB
94,10.62,GB
95,23.41,GB
96,23.51,GB
97,23.32,GB
98,11.05,GB
99,35.11,GB
100,19.20,GB
101,10.81,GB
102,06.10,GB
103,22.21,GB
104,35.11,GB
105,35.22,GB
106,22.29,GB
107,35.22,GB
108,35.22,GB
109,35.22,GB
110,35.22,GB
111,35.22,GB
112,35.22,GB
113,35.22,GB
114,35.22,GB
115,35.22,GB
116,35.22,GB
117,49.50,GB
118,23.52,GB
119,35.00,GB
120,35.22,GB
121,35.22,GB
122,35.22,GB
123,35.11,GB
124,35.11,GB
125,35.11,GB
126,35.11,GB
127,35.11,GB
128,35.22,GB
129,35.22,GB
130,35.11,GB
131,35.11,GB
132,35.11,GB
133,35.11,GB
134,35.11,GB
135,35.11,GB
136,35.11,GB
137,35.11,GB
138,01.21,GB
139,35.11,GB
140,35.11,GB
141,72.19,GB
142,72.19,GB
143,72.19,GB
144,35.11,GB
145,35.11,GB
146,35.00,GB
147,35.11,GB
148,20.15,GB
149,37.00,GB
150,85.42,GB
151,20.20,GB
152,35.11,GB
153,35.11,GB
154,35.11,GB
155,35.11,GB
156,35.30,GB
157,17.12,GB
158,35.11,GB
160,35.11,GB
161,21.10,GB
162,23.32,GB
163,29.10,GB
164,01.13,GB
165,35.11,GB
166,10.51,GB
167,35.11,GB
168,11.05,GB
169,35.11,GB
170,01.13,GB
171,35.11,GB
172,06.10,GB
173,23.32,GB
174,86.10,GB
175,29.10,GB
176,35.11,GB
177,20.59,GB
178,35.11,GB
179,84.22,GB
180,20.20,GB
181,23.52,GB
182,21.20,GB
183,35.11,GB
184,11.06,GB
185,35.11,GB
186,84.22,GB
187,35.11,GB
188,35.11,GB
189,35.11,GB
190,35.30,GB
191,35.11,GB
192,35.30,GB
193,35.30,GB
194,20.15,GB
195,35.30,GB
196,35.30,GB
197,35.30,GB
198,35.30,GB
199,86.10,GB
200,06.10,GB
201,24.10,GB
202,35.11,GB
203,35.11,GB
204,35.11,GB
205,35.30,GB
206,23.49,GB
207,35.11,GB
208,20.59,GB
209,19.20,GB
210,19.20,GB
211,10.83,GB
212,10.82,GB
213,20.41,GB
214,86.10,GB
215,35.11,GB
216,35.11,GB
217,10.61,GB
218,35.11,GB
219,35.11,GB
220,35.11,GB
221,06.10,GB
222,20.14,GB
223,10.51,GB
224,20.14,GB
225,10.41,GB
226,10.51,GB
227,35.11,GB
228,20.51,GB
229,35.11,GB
230,20.42,GB
231,23.52,GB
232,21.20,GB
233,20.59,GB
234,86.10,GB
235,25.40,GB
236,25.40,GB
237,30.30,GB
238,13.30,GB
239,23.32,GB
240,19.20,GB
241,10.89,GB
242,35.22,GB
243,85.42,GB
244,24.10,GB
245,-,GB
246,20.13,GB
247,16.21,GB
248,25.62,GB
249,84.22,GB
250,24.10,GB
251,84.22,GB
252,84.22,GB
253,86.10,GB
254,23.32,GB
255,35.30,GB
256,20.20,GB
257,19.20,GB
258,36.00,GB
259,20.14,GB
260,35.30,GB
261,24.10,GB
262,29.10,GB
263,-,GB
264,35.00,GB
265,35.00,GB
266,19.20,GB
267,35.11,GB
268,35.11,GB
269,35.11,GB
270,84.22,GB
271,35.30,GB
272,35.30,GB
273,20.13,GB
274,20.12,GB
275,86.10,GB
276,85.42,GB
277,86.10,GB
278,19.20,GB
279,11.06,GB
280,23.14,GB
281,37.00,GB
282,37.00,GB
283,37.00,GB
284,37.00,GB
285,37.00,GB
286,37.00,GB
287,25.40,GB
288,21.20,GB
289,06.10,GB
290,23.32,GB
291,23.41,GB
292,23.32,GB
293,23.32,GB
294,29.32,GB
295,37.00,GB
296,35.11,GB
297,35.30,GB
298,01.13,GB
299,35.30,GB
300,35.11,GB
301,35.11,GB
302,35.30,GB
303,49.50,GB
304,35.11,GB
305,35.11,GB
306,35.30,GB
307,20.14,GB
308,35.11,GB
309,01.13,GB
310,01.13,GB
311,01.13,GB
312,-,GB
313,35.11,GB
314,35.11,GB
315,35.11,GB
316,35.11,GB
317,10.62,GB
318,29.10,GB
319,29.10,GB
320,23.41,GB
321,24.10,GB
322,38.11,GB
323,37.00,GB
324,37.00,GB
325,24.10,GB
326,24.10,GB
327,35.30,GB
328,23.13,GB
329,86.10,GB
330,24.10,GB
331,-,GB
332,29.10,GB
333,21.20,GB
334,72.19,GB
335,08.12,GB
336,30.30,GB
337,30.30,GB
338,35.11,GB
339,35.11,GB
340,85.42,GB
341,20.14,GB
342,29.10,GB
343,20.41,GB
344,20.13,GB
345,35.11,GB
346,35.11,GB
347,35.21,GB
348,17.12,GB
349,35.11,GB
350,29.10,GB
351,19.20,GB
352,20.59,GB
353,21.10,GB
354,21.20,GB
355,30.30,GB
356,30.30,GB
357,35.11,GB
358,20.15,GB
359,10.13,GB
360,86.10,GB
361,06.10,GB
362,24.10,GB
363,24.10,GB
364,85.42,GB
365,17.12,GB
366,35.11,GB
367,24.46,GB
368,52.23,GB
369,11.07,GB
370,35.11,GB
371,52.23,GB
372,29.10,GB
373,20.60,GB
374,30.30,GB
375,10.85,GB
376,24.42,GB
377,35.11,GB
378,-,GB
379,-,GB
380,84.22,GB
381,35.11,GB
382,10.62,GB
383,23.41,GB
384,-,GB
385,84.22,GB
386,84.22,GB
387,35.30,GB
388,-,GB
389,86.10,GB
390,35.11,GB
391,86.10,GB
392,30.11,GB
393,86.10,GB
394,35.11,GB
395,86.10,GB
396,23.13,GB
397,-,GB
398,85.42,GB
399,35.11,GB
400,01.13,GB
401,86.10,GB
402,35.30,GB
403,52.23,GB
404,52.23,GB
405,-,GB
406,35.30,GB
407,24.10,GB
408,21.20,GB
409,-,GB
410,24.46,GB
411,35.11,GB
412,06.10,GB
413,20.16,GB
414,13.20,GB
415,06.10,GB
416,49.50,GB
417,06.10,GB
418,21.20,GB
419,85.42,GB
420,86.10,GB
421,35.30,GB
422,85.42,GB
423,85.42,GB
424,24.10,GB
425,20.14,GB
426,86.10,GB
427,25.30,GB
428,35.30,GB
429,35.30,GB
430,84.22,GB
431,84.22,GB
432,85.42,GB
433,35.11,GB
434,35.11,GB
435,06.10,GB
436,85.42,GB
437,29.10,GB
438,84.22,GB
439,29.10,GB
440,86.10,GB
441,84.22,GB
442,29.10,GB
443,-,GB
444,29.10,GB
445,86.10,GB
446,86.10,GB
447,13.30,GB
448,12.00,GB
449,35.11,GB
450,35.00,GB
451,17.23,GB
452,86.10,GB
453,86.10,GB
454,35.11,GB
455,23.41,GB
456,86.10,GB
457,86.10,GB
458,86.10,GB
459,10.41,GB
460,86.10,GB
461,85.42,GB
462,35.30,GB
463,86.21,GB
464,35.11,GB
465,86.10,GB
466,72.19,GB
468,85.42,GB
469,85.42,GB
470,84.22,GB
471,85.42,GB
472,86.10,GB
473,86.10,GB
474,86.10,GB
475,86.10,GB
476,35.11,GB
477,86.10,GB
478,35.30,GB
479,-,GB
480,86.10,GB
481,86.10,GB
482,-,GB
483,86.10,GB
484,85.42,GB
485,01.13,GB
486,-,GB
487,86.10,GB
488,86.10,GB
489,-,GB
490,86.10,GB
491,20.14,GB
492,86.10,GB
493,37.00,GB
494,86.10,GB
496,86.10,GB
497,20.59,GB
498,-,GB
499,19.10,GB
500,12.00,GB
501,35.30,GB
502,-,GB
503,35.30,GB
504,29.10,GB
505,86.10,GB
506,-,GB
507,85.42,GB
508,21.10,GB
509,86.10,GB
510,-,GB
511,86.10,GB
512,86.10,GB
513,86.10,GB
514,85.42,GB
515,86.10,GB
516,86.10,GB
517,86.10,GB
518,86.10,GB
519,86.10,GB
520,10.84,GB
521,86.10,GB
522,01.13,GB
523,35.11,GB
524,86.10,GB
525,35.11,GB
526,86.10,GB
527,35.11,GB
528,86.10,GB
529,86.10,GB
530,86.10,GB
531,19.20,GB
532,37.00,GB
533,52.23,GB
534,10.89,GB
535,13.30,GB
536,-,GB
537,86.10,GB
538,86.10,GB
539,86.10,GB
540,86.10,GB
541,86.10,GB
542,86.10,GB
543,35.30,GB
544,52.23,GB
545,86.10,GB
546,-,GB
547,61.10,GB
548,63.11,GB
549,35.00,GB
550,-,GB
551,61.10,GB
552,-,GB
553,-,GB
554,06.10,GB
555,86.10,GB
556,86.10,GB
557,86.10,GB
558,85.42,GB
559,86.10,GB
560,17.21,GB
561,21.20,GB
562,35.11,GB
563,35.30,GB
564,35.11,GB
565,35.30,GB
566,35.30,GB
567,86.10,GB
568,35.11,GB
569,86.10,GB
570,35.11,GB
571,10.51,GB
572,85.42,GB
573,86.10,GB
574,10.51,GB
575,20.60,GB
576,86.10,GB
577,12.00,GB
578,35.11,GB
579,10.51,GB
580,30.30,GB
581,84.22,GB
582,10.51,GB
583,35.11,GB
584,85.42,GB
585,86.10,GB
586,10.12,GB
587,10.13,GB
588,35.11,GB
589,35.11,GB
590,35.22,GB
591,35.11,GB
592,23.41,GB
593,35.11,GB
594,35.11,GB
595,20.14,GB
596,19.20,GB
597,21.10,GB
598,17.12,GB
599,11.05,GB
600,23.41,GB
601,16.21,GB
602,20.12,GB
604,35.11,GB
605,86.10,GB
606,19.20,GB
607,35.00,GB
608,20.14,GB
609,20.16,GB
610,86.10,GB
611,35.30,GB
612,86.21,GB
613,86.21,GB
614,85.42,GB
615,06.10,GB
616,35.00,GB
617,86.10,GB
618,11.01,GB
619,85.42,GB
620,35.22,GB
621,35.22,GB
622,17.12,GB
623,86.10,GB
624,86.10,GB
625,06.10,GB
626,84.22,GB
627,35.11,GB
628,35.11,GB
629,35.11,GB
630,35.11,GB
631,06.10,GB
632,06.10,GB
633,85.42,GB
634,06.10,GB
635,06.10,GB
